Training...
Epoch 1/200, Loss: 1303.0372
{28: 1, 31: 0, 36: 0, 44: 0, 50: 0, 86: 0, 92: 0, 102: 0, 159: 0, 172: 0, 189: 0, 192: 0, 218: 0, 221: 0, 309: 0, 322: 0, 150: 1, 27: 0, 91: 0, 105: 0, 154: 0, 250: 0, 62: 1, 184: 0, 249: 0, 231: 1, 19: 0, 76: 0, 193: 0, 211: 0, 303: 0, 329: 0, 155: 1, 3: 0, 113: 0, 149: 0, 185: 0, 187: 0, 191: 0, 203: 0, 212: 0, 230: 0, 236: 0, 258: 0, 265: 0, 268: 0, 306: 0, 308: 0, 312: 0, 330: 0, 116: 1, 14: 0, 124: 0, 148: 0, 178: 0, 181: 0, 233: 0, 237: 0, 261: 0, 317: 0, 107: 1, 6: 0, 46: 0, 67: 0, 93: 0, 141: 0, 142: 0, 175: 0, 202: 0, 238: 0, 280: 0, 325: 0, 318: 1, 57: 0, 69: 0, 333: 0, 117: 1, 26: 0, 53: 0, 173: 0, 219: 0, 240: 0, 328: 0, 9: 1, 45: 0, 216: 0, 278: 0, 291: 0, 299: 0, 313: 1, 49: 0, 157: 0, 171: 0, 183: 0, 204: 0, 224: 0, 251: 0, 279: 0, 294: 0, 228: 1, 132: 0, 163: 0, 301: 0, 77: 1, 129: 0, 131: 0, 152: 0, 168: 1, 1: 0, 20: 0, 41: 0, 54: 0, 72: 0, 78: 0, 89: 0, 112: 0, 126: 0, 153: 0, 162: 0, 186: 0, 198: 0, 201: 0, 226: 0, 235: 0, 266: 0, 286: 0, 288: 0, 296: 0, 179: 1, 48: 0, 60: 0, 85: 0, 104: 0, 138: 0, 146: 0, 252: 0, 285: 0, 307: 0, 39: 1, 74: 0, 213: 0, 81: 1, 65: 0, 79: 0, 272: 0, 144: 1, 242: 0, 133: 1, 52: 0, 121: 0, 210: 0, 267: 0, 37: 1, 209: 0, 273: 0, 234: 1, 4: 0, 18: 0, 34: 0, 114: 0, 292: 0, 297: 0, 310: 0, 256: 1, 0: 0, 143: 0, 180: 0, 199: 0, 254: 0, 260: 0, 287: 1, 22: 0, 59: 0, 71: 0, 223: 0, 295: 1, 119: 0, 207: 0, 262: 1, 24: 0, 66: 0, 101: 0, 125: 0, 281: 0, 165: 1, 167: 0, 190: 0, 270: 0, 314: 0, 305: 1, 83: 0, 248: 1, 70: 0, 115: 0, 158: 0, 182: 0, 298: 0, 331: 0, 111: 1, 75: 0, 215: 0, 243: 0, 321: 0, 174: 1, 323: 1, 208: 0, 214: 0, 97: 1, 110: 0, 324: 0, 58: 1, 8: 0, 164: 0, 302: 0, 90: 1, 16: 0, 29: 0, 43: 0, 55: 0, 80: 0, 96: 0, 120: 0, 147: 0, 222: 0, 247: 0, 326: 0, 327: 0, 253: 1, 136: 0, 206: 1, 33: 0, 205: 0, 289: 0, 156: 1, 170: 0, 176: 0, 200: 0, 282: 0, 304: 0, 82: 1, 108: 0, 130: 0, 160: 0, 195: 0, 220: 0, 5: 1, 15: 0, 51: 0, 56: 0, 61: 0, 99: 0, 106: 0, 122: 0, 140: 0, 194: 0, 217: 0, 246: 0, 257: 0, 274: 0, 283: 0, 241: 1, 103: 0, 128: 0, 145: 0, 225: 0, 245: 0, 319: 0, 264: 1, 30: 0, 38: 0, 127: 0, 161: 0, 166: 0, 259: 0, 271: 0, 35: 1, 47: 0, 68: 0, 84: 0, 88: 0, 139: 0, 169: 0, 177: 0, 197: 0, 229: 0, 232: 0, 244: 0, 276: 0, 284: 0, 300: 0, 315: 0, 21: 1, 11: 0, 13: 0, 42: 0, 137: 0, 239: 0, 311: 0, 7: 1, 17: 0, 263: 0, 2: 1, 12: 0, 40: 0, 87: 0, 94: 0, 95: 0, 118: 0, 196: 0, 316: 0, 320: 0, 134: 1, 10: 0, 64: 0, 100: 0, 109: 0, 151: 0, 227: 0, 255: 0, 269: 0, 293: 0, 63: 1, 23: 0, 25: 0, 32: 0, 123: 0, 135: 0, 188: 0, 275: 0, 277: 0, 98: 1, 73: 0, 290: 0, 332: 0}
gurobi mis
{0: 1, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 1, 8: 1, 9: 1, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 1, 29: 0, 30: 0, 31: 0, 32: 0, 33: 0, 34: 0, 35: 0, 36: 0, 37: 1, 38: 0, 39: 1, 40: 0, 41: 0, 42: 0, 43: 0, 44: 0, 45: 0, 46: 0, 47: 0, 48: 0, 49: 0, 50: 0, 51: 0, 52: 0, 53: 0, 54: 0, 55: 0, 56: 0, 57: 0, 58: 0, 59: 0, 60: 0, 61: 0, 62: 1, 63: 0, 64: 0, 65: 0, 66: 1, 67: 0, 68: 0, 69: 0, 70: 0, 71: 0, 72: 0, 73: 1, 74: 0, 75: 0, 76: 0, 77: 1, 78: 0, 79: 0, 80: 0, 81: 1, 82: 1, 83: 0, 84: 0, 85: 0, 86: 0, 87: 0, 88: 0, 89: 0, 90: 1, 91: 0, 92: 0, 93: 0, 94: 0, 95: 0, 96: 0, 97: 1, 98: 0, 99: 0, 100: 1, 101: 0, 102: 0, 103: 0, 104: 0, 105: 0, 106: 0, 107: 1, 108: 0, 109: 0, 110: 0, 111: 1, 112: 0, 113: 0, 114: 0, 115: 0, 116: 1, 117: 1, 118: 0, 119: 0, 120: 0, 121: 0, 122: 0, 123: 0, 124: 0, 125: 0, 126: 0, 127: 0, 128: 0, 129: 0, 130: 0, 131: 0, 132: 0, 133: 1, 134: 0, 135: 1, 136: 0, 137: 0, 138: 0, 139: 0, 140: 0, 141: 0, 142: 0, 143: 0, 144: 1, 145: 0, 146: 0, 147: 0, 148: 0, 149: 0, 150: 1, 151: 0, 152: 0, 153: 0, 154: 0, 155: 1, 156: 0, 157: 0, 158: 0, 159: 0, 160: 0, 161: 1, 162: 0, 163: 0, 164: 0, 165: 1, 166: 0, 167: 0, 168: 1, 169: 0, 170: 0, 171: 0, 172: 0, 173: 0, 174: 0, 175: 0, 176: 1, 177: 0, 178: 0, 179: 1, 180: 0, 181: 0, 182: 0, 183: 0, 184: 0, 185: 0, 186: 0, 187: 0, 188: 0, 189: 0, 190: 0, 191: 0, 192: 0, 193: 0, 194: 0, 195: 0, 196: 0, 197: 1, 198: 0, 199: 1, 200: 0, 201: 0, 202: 0, 203: 0, 204: 0, 205: 0, 206: 0, 207: 0, 208: 0, 209: 0, 210: 0, 211: 0, 212: 0, 213: 0, 214: 0, 215: 0, 216: 0, 217: 0, 218: 0, 219: 0, 220: 0, 221: 0, 222: 0, 223: 0, 224: 0, 225: 0, 226: 0, 227: 0, 228: 1, 229: 0, 230: 0, 231: 1, 232: 0, 233: 0, 234: 1, 235: 0, 236: 0, 237: 0, 238: 0, 239: 0, 240: 0, 241: 1, 242: 0, 243: 0, 244: 0, 245: 0, 246: 0, 247: 0, 248: 1, 249: 0, 250: 0, 251: 0, 252: 0, 253: 1, 254: 0, 255: 0, 256: 0, 257: 0, 258: 0, 259: 0, 260: 0, 261: 0, 262: 0, 263: 0, 264: 0, 265: 0, 266: 0, 267: 0, 268: 0, 269: 0, 270: 0, 271: 0, 272: 0, 273: 0, 274: 0, 275: 0, 276: 0, 277: 0, 278: 0, 279: 0, 280: 0, 281: 1, 282: 0, 283: 1, 284: 0, 285: 0, 286: 0, 287: 1, 288: 0, 289: 1, 290: 0, 291: 0, 292: 0, 293: 0, 294: 0, 295: 0, 296: 0, 297: 0, 298: 0, 299: 0, 300: 0, 301: 0, 302: 0, 303: 0, 304: 0, 305: 1, 306: 0, 307: 0, 308: 0, 309: 0, 310: 0, 311: 1, 312: 0, 313: 1, 314: 0, 315: 0, 316: 1, 317: 0, 318: 1, 319: 0, 320: 0, 321: 0, 322: 0, 323: 1, 324: 0, 325: 0, 326: 0, 327: 0, 328: 0, 329: 0, 330: 0, 331: 0, 332: 0, 333: 0}
len gurobi = 48
len predicted = 48
Accuracy = 1.0
Average accuracy = 0.9998247151621386
____________________________________________________________________________
Graph 164
Set parameter WLSAccessID
Set parameter WLSSecret
Set parameter LicenseID to value 2588402
Academic license 2588402 - for non-commercial use only - registered to pr___@gmail.com
Set parameter TimeLimit to value 3600
predicted mis: 
{11: 1, 1: 0, 4: 0, 9: 0, 21: 0, 39: 0, 40: 0, 44: 0, 2: 1, 3: 0, 5: 0, 6: 0, 7: 0, 10: 0, 12: 0, 13: 0, 14: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 29: 0, 30: 0, 31: 0, 32: 0, 33: 0, 34: 0, 35: 0, 36: 0, 37: 0, 38: 0, 41: 0, 42: 0, 43: 0, 45: 0, 46: 0, 8: 1, 0: 0, 15: 0, 22: 0, 28: 0, 47: 0}
gurobi mis
{0: 1, 1: 0, 2: 1, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 1, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 0, 31: 0, 32: 0, 33: 0, 34: 0, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 40: 0, 41: 0, 42: 0, 43: 0, 44: 0, 45: 0, 46: 0, 47: 0}
len gurobi = 3
len predicted = 3
Accuracy = 1.0
Average accuracy = 0.9998257839721255
____________________________________________________________________________
Graph 165
Set parameter WLSAccessID
Set parameter WLSSecret
Set parameter LicenseID to value 2588402
Academic license 2588402 - for non-commercial use only - registered to pr___@gmail.com
Set parameter TimeLimit to value 3600
predicted mis: 
{36: 1, 1: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 12: 0, 14: 0, 16: 0, 19: 0, 22: 0, 25: 0, 26: 0, 27: 0, 28: 0, 31: 0, 32: 0, 35: 0, 39: 0, 42: 0, 43: 0, 44: 0, 49: 0, 54: 0, 55: 0, 56: 0, 58: 0, 18: 1, 0: 0, 11: 0, 21: 0, 23: 0, 24: 0, 41: 0, 46: 0, 47: 0, 59: 0, 13: 1, 2: 0, 3: 0, 10: 0, 15: 0, 17: 0, 20: 0, 29: 0, 30: 0, 33: 0, 34: 0, 37: 0, 38: 0, 40: 0, 45: 0, 48: 0, 50: 0, 51: 0, 52: 0, 53: 0, 57: 0}
gurobi mis
{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 1, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 1, 20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 0, 31: 0, 32: 0, 33: 0, 34: 0, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 40: 0, 41: 0, 42: 0, 43: 0, 44: 0, 45: 0, 46: 0, 47: 0, 48: 0, 49: 0, 50: 0, 51: 0, 52: 1, 53: 0, 54: 0, 55: 0, 56: 0, 57: 0, 58: 0, 59: 0}
len gurobi = 3
len predicted = 3
Accuracy = 1.0
Average accuracy = 0.99982683982684
____________________________________________________________________________
Graph 166
Set parameter WLSAccessID
Set parameter WLSSecret
Set parameter LicenseID to value 2588402
Academic license 2588402 - for non-commercial use only - registered to pr___@gmail.com
Set parameter TimeLimit to value 3600
predicted mis: 
{8: 1, 0: 0, 41: 0, 17: 1, 34: 0, 1: 1, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 0, 31: 0, 32: 0, 33: 0, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 40: 0, 42: 0, 43: 0, 44: 0, 45: 0}
gurobi mis
{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 1, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 1, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 1, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 0, 31: 0, 32: 0, 33: 0, 34: 0, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 40: 0, 41: 0, 42: 0, 43: 0, 44: 0, 45: 0}
len gurobi = 3
len predicted = 3
Accuracy = 1.0
Average accuracy = 0.9998278829604131
____________________________________________________________________________
Graph 167
Set parameter WLSAccessID
Set parameter WLSSecret
Set parameter LicenseID to value 2588402
Academic license 2588402 - for non-commercial use only - registered to pr___@gmail.com
Set parameter TimeLimit to value 3600
predicted mis: 
{90: 1, 2: 0, 26: 0, 30: 0, 36: 0, 39: 0, 40: 0, 89: 0, 92: 0, 94: 0, 98: 0, 93: 1, 3: 0, 6: 0, 9: 0, 12: 0, 16: 0, 17: 0, 20: 0, 21: 0, 22: 0, 25: 0, 27: 0, 28: 0, 32: 0, 33: 0, 41: 0, 44: 0, 45: 0, 46: 0, 53: 0, 57: 0, 58: 0, 59: 0, 60: 0, 61: 0, 65: 0, 67: 0, 70: 0, 76: 0, 79: 0, 83: 0, 84: 0, 85: 0, 87: 0, 88: 0, 95: 0, 104: 0, 105: 0, 71: 1, 1: 0, 4: 0, 5: 0, 7: 0, 8: 0, 10: 0, 11: 0, 13: 0, 15: 0, 23: 0, 24: 0, 37: 0, 38: 0, 43: 0, 47: 0, 49: 0, 50: 0, 51: 0, 52: 0, 55: 0, 62: 0, 63: 0, 64: 0, 66: 0, 68: 0, 69: 0, 75: 0, 77: 0, 80: 0, 82: 0, 96: 0, 100: 0, 101: 0, 102: 0, 103: 0, 72: 1, 42: 1, 0: 0, 14: 0, 18: 0, 19: 0, 29: 0, 31: 0, 34: 0, 35: 0, 48: 0, 54: 0, 56: 0, 73: 0, 74: 0, 78: 0, 81: 0, 86: 0, 91: 0, 97: 0, 99: 0}
gurobi mis
{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 0, 31: 0, 32: 0, 33: 0, 34: 1, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 40: 0, 41: 0, 42: 0, 43: 0, 44: 0, 45: 0, 46: 0, 47: 0, 48: 0, 49: 0, 50: 0, 51: 0, 52: 0, 53: 0, 54: 0, 55: 0, 56: 0, 57: 0, 58: 0, 59: 0, 60: 0, 61: 1, 62: 0, 63: 0, 64: 0, 65: 0, 66: 0, 67: 0, 68: 0, 69: 0, 70: 0, 71: 1, 72: 1, 73: 0, 74: 0, 75: 0, 76: 0, 77: 0, 78: 0, 79: 0, 80: 0, 81: 0, 82: 0, 83: 0, 84: 0, 85: 0, 86: 0, 87: 0, 88: 0, 89: 1, 90: 0, 91: 0, 92: 0, 93: 0, 94: 0, 95: 0, 96: 0, 97: 0, 98: 0, 99: 0, 100: 0, 101: 0, 102: 0, 103: 0, 104: 0, 105: 0}
len gurobi = 5
len predicted = 5
Accuracy = 1.0
Average accuracy = 0.9998289136013688
____________________________________________________________________________
Graph 168
Set parameter WLSAccessID
Set parameter WLSSecret
Set parameter LicenseID to value 2588402
Academic license 2588402 - for non-commercial use only - registered to pr___@gmail.com
Set parameter TimeLimit to value 3600
predicted mis: 
{12: 1, 0: 0, 1: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 10: 0, 11: 0, 13: 0, 14: 0, 15: 0, 16: 0, 18: 0, 19: 0, 20: 0, 21: 0, 24: 0, 26: 0, 27: 0, 28: 0, 29: 0, 32: 0, 33: 0, 34: 0, 36: 0, 37: 0, 35: 1, 2: 0, 3: 0, 9: 0, 17: 0, 22: 0, 23: 0, 25: 0, 30: 0, 31: 0}
gurobi mis
{0: 0, 1: 0, 2: 0, 3: 1, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 1, 20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 0, 31: 0, 32: 0, 33: 0, 34: 0, 35: 0, 36: 0, 37: 0}
len gurobi = 2
len predicted = 2
Accuracy = 1.0
Average accuracy = 0.9998299319727892
____________________________________________________________________________
Graph 169
Set parameter WLSAccessID
Set parameter WLSSecret
Set parameter LicenseID to value 2588402
Academic license 2588402 - for non-commercial use only - registered to pr___@gmail.com
Set parameter TimeLimit to value 3600
predicted mis: 
{42: 1, 20: 0, 31: 0, 35: 0, 36: 0, 43: 0, 64: 0, 1: 1, 63: 0, 65: 0, 22: 1, 13: 0, 24: 0, 39: 0, 45: 0, 33: 1, 2: 0, 23: 0, 51: 1, 29: 1, 15: 0, 17: 0, 52: 0, 55: 0, 61: 0, 10: 1, 7: 0, 9: 0, 11: 0, 16: 0, 21: 0, 26: 0, 30: 0, 34: 0, 38: 0, 41: 0, 44: 0, 48: 0, 54: 0, 58: 0, 66: 0, 47: 1, 8: 0, 0: 1, 18: 0, 19: 0, 32: 0, 49: 0, 56: 0, 62: 0, 3: 1, 5: 0, 27: 0, 28: 0, 50: 0, 59: 0, 4: 1, 6: 0, 12: 0, 14: 0, 25: 0, 37: 0, 40: 0, 46: 0, 53: 0, 60: 0, 57: 1, 67: 0}
gurobi mis
{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 1, 6: 0, 7: 0, 8: 1, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 1, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 0, 31: 1, 32: 0, 33: 1, 34: 0, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 40: 0, 41: 0, 42: 0, 43: 0, 44: 1, 45: 0, 46: 0, 47: 0, 48: 0, 49: 1, 50: 0, 51: 1, 52: 0, 53: 1, 54: 0, 55: 1, 56: 0, 57: 1, 58: 0, 59: 0, 60: 0, 61: 0, 62: 0, 63: 0, 64: 0, 65: 1, 66: 0, 67: 0}
len gurobi = 12
len predicted = 12
Accuracy = 1.0
Average accuracy = 0.9998309382924768
____________________________________________________________________________
Graph 170
Set parameter WLSAccessID
Set parameter WLSSecret
Set parameter LicenseID to value 2588402
Academic license 2588402 - for non-commercial use only - registered to pr___@gmail.com
Set parameter TimeLimit to value 3600
predicted mis: 
{2: 1, 0: 0, 1: 0, 3: 0, 4: 0, 5: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0, 26: 0, 27: 0, 28: 0, 31: 0, 33: 0, 34: 0, 35: 0, 36: 0, 37: 0, 39: 0, 40: 0, 42: 0, 45: 0, 47: 0, 50: 0, 51: 0, 52: 0, 54: 0, 55: 0, 56: 0, 58: 0, 59: 0, 32: 1, 6: 0, 7: 0, 8: 0, 14: 0, 24: 0, 25: 0, 29: 0, 30: 0, 38: 0, 41: 0, 43: 0, 44: 0, 46: 0, 48: 0, 49: 0, 53: 0, 57: 0}
gurobi mis
{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 1, 31: 0, 32: 0, 33: 0, 34: 0, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 40: 0, 41: 0, 42: 0, 43: 0, 44: 0, 45: 0, 46: 0, 47: 1, 48: 0, 49: 0, 50: 0, 51: 0, 52: 0, 53: 0, 54: 0, 55: 0, 56: 0, 57: 0, 58: 0, 59: 0}
len gurobi = 2
len predicted = 2
Accuracy = 1.0
Average accuracy = 0.9998319327731093
____________________________________________________________________________
Graph 171
Set parameter WLSAccessID
Set parameter WLSSecret
Set parameter LicenseID to value 2588402
Academic license 2588402 - for non-commercial use only - registered to pr___@gmail.com
Set parameter TimeLimit to value 3600
predicted mis: 
{156: 1, 19: 0, 57: 0, 12: 1, 87: 0, 100: 0, 120: 1, 76: 0, 144: 0, 126: 1, 91: 0, 128: 0, 3: 1, 36: 0, 151: 0, 32: 1, 1: 0, 29: 0, 41: 0, 58: 0, 66: 0, 69: 0, 74: 0, 75: 0, 85: 0, 98: 0, 101: 0, 103: 0, 131: 0, 137: 0, 148: 0, 119: 1, 50: 0, 115: 0, 121: 1, 0: 0, 13: 0, 18: 0, 35: 0, 40: 0, 43: 0, 53: 0, 54: 0, 62: 0, 72: 0, 79: 0, 84: 0, 89: 0, 92: 0, 102: 0, 104: 0, 108: 0, 116: 0, 125: 0, 132: 0, 153: 0, 158: 0, 159: 0, 143: 1, 4: 0, 8: 0, 14: 0, 17: 0, 21: 0, 22: 0, 23: 0, 27: 0, 34: 0, 39: 0, 45: 0, 46: 0, 49: 0, 55: 0, 61: 0, 63: 0, 67: 0, 70: 0, 77: 0, 78: 0, 81: 0, 83: 0, 88: 0, 93: 0, 95: 0, 97: 0, 99: 0, 107: 0, 112: 0, 118: 0, 124: 0, 129: 0, 145: 0, 149: 0, 42: 1, 5: 0, 7: 0, 10: 0, 11: 0, 16: 0, 26: 0, 33: 0, 37: 0, 38: 0, 47: 0, 51: 0, 64: 0, 71: 0, 73: 0, 80: 0, 86: 0, 90: 0, 94: 0, 96: 0, 109: 0, 111: 0, 113: 0, 123: 0, 135: 0, 136: 0, 138: 0, 139: 0, 142: 0, 146: 0, 154: 0, 106: 1, 2: 0, 6: 0, 9: 0, 20: 0, 28: 0, 30: 0, 31: 0, 48: 0, 52: 0, 56: 0, 60: 0, 68: 0, 105: 0, 114: 0, 117: 0, 122: 0, 130: 0, 133: 0, 134: 0, 140: 0, 141: 0, 147: 0, 152: 0, 127: 1, 25: 0, 44: 0, 110: 0, 160: 0, 65: 1, 15: 0, 24: 0, 59: 0, 82: 0, 150: 0, 155: 0, 157: 0}
gurobi mis
{0: 0, 1: 0, 2: 0, 3: 1, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 1, 13: 0, 14: 0, 15: 1, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 0, 31: 0, 32: 1, 33: 0, 34: 0, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 40: 0, 41: 0, 42: 0, 43: 0, 44: 0, 45: 0, 46: 0, 47: 0, 48: 0, 49: 0, 50: 0, 51: 0, 52: 0, 53: 0, 54: 0, 55: 0, 56: 0, 57: 0, 58: 0, 59: 0, 60: 0, 61: 0, 62: 0, 63: 0, 64: 0, 65: 0, 66: 0, 67: 0, 68: 0, 69: 0, 70: 0, 71: 0, 72: 0, 73: 0, 74: 0, 75: 0, 76: 0, 77: 0, 78: 0, 79: 0, 80: 0, 81: 0, 82: 0, 83: 0, 84: 0, 85: 0, 86: 0, 87: 0, 88: 0, 89: 0, 90: 0, 91: 0, 92: 0, 93: 0, 94: 0, 95: 0, 96: 0, 97: 0, 98: 0, 99: 0, 100: 0, 101: 0, 102: 0, 103: 0, 104: 0, 105: 0, 106: 0, 107: 0, 108: 0, 109: 1, 110: 0, 111: 0, 112: 0, 113: 0, 114: 0, 115: 0, 116: 0, 117: 0, 118: 0, 119: 1, 120: 1, 121: 0, 122: 0, 123: 0, 124: 0, 125: 0, 126: 1, 127: 0, 128: 0, 129: 0, 130: 0, 131: 0, 132: 0, 133: 0, 134: 0, 135: 0, 136: 0, 137: 0, 138: 0, 139: 0, 140: 0, 141: 1, 142: 0, 143: 1, 144: 0, 145: 0, 146: 0, 147: 0, 148: 0, 149: 0, 150: 0, 151: 0, 152: 0, 153: 0, 154: 0, 155: 0, 156: 1, 157: 0, 158: 0, 159: 1, 160: 1}
len gurobi = 13
len predicted = 13
Accuracy = 1.0
Average accuracy = 0.9998329156223894
____________________________________________________________________________
Graph 172
Set parameter WLSAccessID
Set parameter WLSSecret
Set parameter LicenseID to value 2588402
Academic license 2588402 - for non-commercial use only - registered to pr___@gmail.com
Set parameter TimeLimit to value 3600
predicted mis: 
{7: 1, 1: 0, 2: 0, 3: 0, 6: 0, 9: 0, 12: 0, 15: 0, 16: 0, 20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 31: 0, 32: 0, 34: 0, 35: 0, 37: 0, 39: 0, 41: 0, 42: 0, 44: 0, 46: 0, 47: 0, 48: 0, 49: 0, 51: 0, 52: 0, 53: 0, 55: 0, 57: 0, 59: 0, 60: 0, 62: 0, 63: 0, 0: 1, 10: 0, 29: 0, 40: 0, 56: 0, 64: 0, 4: 1, 5: 0, 8: 0, 11: 0, 13: 0, 14: 0, 17: 0, 18: 0, 19: 0, 30: 0, 33: 0, 36: 0, 38: 0, 43: 0, 45: 0, 50: 0, 54: 0, 58: 0, 61: 0}
gurobi mis
{0: 1, 1: 0, 2: 1, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 1, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 0, 31: 0, 32: 0, 33: 0, 34: 0, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 40: 0, 41: 0, 42: 0, 43: 0, 44: 0, 45: 0, 46: 0, 47: 0, 48: 0, 49: 0, 50: 0, 51: 0, 52: 0, 53: 0, 54: 0, 55: 0, 56: 0, 57: 0, 58: 0, 59: 0, 60: 0, 61: 0, 62: 0, 63: 0, 64: 0}
len gurobi = 3
len predicted = 3
Accuracy = 1.0
Average accuracy = 0.9998338870431894
____________________________________________________________________________
Graph 173
Set parameter WLSAccessID
Set parameter WLSSecret
Set parameter LicenseID to value 2588402
Academic license 2588402 - for non-commercial use only - registered to pr___@gmail.com
Set parameter TimeLimit to value 3600
predicted mis: 
{23: 1, 5: 0, 9: 0, 16: 0, 24: 0, 30: 0, 35: 0, 43: 0, 44: 0, 7: 1, 1: 0, 36: 0, 37: 0, 21: 1, 0: 0, 22: 0, 13: 1, 6: 0, 17: 0, 28: 0, 33: 0, 34: 0, 38: 0, 39: 0, 40: 0, 41: 0, 45: 0, 48: 0, 51: 0, 2: 1, 18: 0, 32: 0, 49: 0, 10: 1, 11: 0, 29: 0, 47: 0, 26: 1, 19: 0, 27: 0, 46: 0, 20: 1, 3: 0, 4: 0, 8: 0, 12: 0, 14: 0, 15: 0, 25: 0, 31: 0, 42: 0, 50: 0}
gurobi mis
